   1
   503.0    7.36529E-02    6.30536E+00    1.00899E-01
   504.0    7.32844E-02    6.29995E+00    1.00502E-01
   505.0    7.29185E-02    6.29455E+00    1.00107E-01
   506.0    7.25551E-02    6.28917E+00    9.97153E-02
   507.0    7.21942E-02    6.28380E+00    9.93256E-02
   508.0    7.18358E-02    6.27844E+00    9.89377E-02
   509.0    7.14799E-02    6.27311E+00    9.85521E-02
   510.0    7.11265E-02    6.26778E+00    9.81687E-02
   511.0    7.07755E-02    6.26248E+00    9.77876E-02
   512.0    7.04269E-02    6.25718E+00    9.74087E-02
   513.0    7.00807E-02    6.25190E+00    9.70319E-02
   514.0    6.97368E-02    6.24664E+00    9.66574E-02
   515.0    6.93954E-02    6.24139E+00    9.62851E-02
   516.0    6.90562E-02    6.23616E+00    9.59148E-02
   517.0    6.87194E-02    6.23094E+00    9.55468E-02
   518.0    6.83848E-02    6.22573E+00    9.51808E-02
   519.0    6.80525E-02    6.22054E+00    9.48170E-02
   520.0    6.77225E-02    6.21536E+00    9.44552E-02
   521.0    6.73947E-02    6.21020E+00    9.40955E-02
   522.0    6.70691E-02    6.20505E+00    9.37379E-02
   523.0    6.67457E-02    6.19992E+00    9.33823E-02
   524.0    6.64245E-02    6.19480E+00    9.30287E-02
   525.0    6.61054E-02    6.18969E+00    9.26772E-02
   526.0    6.57885E-02    6.18460E+00    9.23276E-02
   527.0    6.54737E-02    6.17952E+00    9.19800E-02
   528.0    6.51609E-02    6.17446E+00    9.16344E-02
   529.0    6.48503E-02    6.16941E+00    9.12907E-02
   530.0    6.45417E-02    6.16437E+00    9.09490E-02
   531.0    6.42352E-02    6.15934E+00    9.06092E-02
   532.0    6.39307E-02    6.15433E+00    9.02712E-02
   533.0    6.36282E-02    6.14934E+00    8.99352E-02
   534.0    6.33277E-02    6.14435E+00    8.96011E-02
   535.0    6.30292E-02    6.13938E+00    8.92688E-02
   536.0    6.27326E-02    6.13443E+00    8.89384E-02
   537.0    6.24380E-02    6.12948E+00    8.86098E-02
   538.0    6.21453E-02    6.12455E+00    8.82830E-02
   539.0    6.18545E-02    6.11964E+00    8.79580E-02
   540.0    6.15657E-02    6.11473E+00    8.76348E-02
   541.0    6.12787E-02    6.10984E+00    8.73135E-02
   542.0    6.09935E-02    6.10496E+00    8.69938E-02
   543.0    6.07102E-02    6.10010E+00    8.66760E-02
   544.0    6.04288E-02    6.09525E+00    8.63598E-02
   545.0    6.01491E-02    6.09041E+00    8.60455E-02
   546.0    5.98713E-02    6.08558E+00    8.57328E-02
   547.0    5.95953E-02    6.08076E+00    8.54218E-02
   548.0    5.93215E-02    6.07596E+00    8.51125E-02
   549.0    5.90509E-02    6.07117E+00    8.48049E-02
   550.0    5.87820E-02    6.06640E+00    8.44990E-02
   551.0    5.85148E-02    6.06163E+00    8.41947E-02
   552.0    5.82493E-02    6.05688E+00    8.38920E-02
   553.0    5.79855E-02    6.05214E+00    8.35907E-02
   554.0    5.77233E-02    6.04741E+00    8.32911E-02
   555.0    5.74629E-02    6.04270E+00    8.29930E-02
   556.0    5.72040E-02    6.03799E+00    8.26966E-02
   557.0    5.69468E-02    6.03330E+00    8.24018E-02
   558.0    5.66912E-02    6.02862E+00    8.21085E-02
   559.0    5.64372E-02    6.02396E+00    8.18168E-02
   560.0    5.61847E-02    6.01930E+00    8.15266E-02
   561.0    5.59339E-02    6.01466E+00    8.12380E-02
   562.0    5.56846E-02    6.01003E+00    8.09510E-02
   563.0    5.54369E-02    6.00541E+00    8.06654E-02
   564.0    5.51907E-02    6.00080E+00    8.03814E-02
   565.0    5.49461E-02    5.99621E+00    8.00988E-02
   566.0    5.47029E-02    5.99162E+00    7.98178E-02
   567.0    5.44613E-02    5.98705E+00    7.95382E-02
   568.0    5.42211E-02    5.98249E+00    7.92601E-02
   569.0    5.39824E-02    5.97794E+00    7.89835E-02
   570.0    5.37452E-02    5.97340E+00    7.87083E-02
   571.0    5.35095E-02    5.96887E+00    7.84345E-02
   572.0    5.32752E-02    5.96436E+00    7.81622E-02
   573.0    5.30423E-02    5.95985E+00    7.78913E-02
   574.0    5.28108E-02    5.95536E+00    7.76218E-02
   575.0    5.25808E-02    5.95088E+00    7.73537E-02
   576.0    5.23521E-02    5.94641E+00    7.70870E-02
   577.0    5.21249E-02    5.94195E+00    7.68217E-02
   578.0    5.18990E-02    5.93750E+00    7.65577E-02
   579.0    5.16745E-02    5.93306E+00    7.62951E-02
   580.0    5.14513E-02    5.92863E+00    7.60338E-02
   581.0    5.12295E-02    5.92422E+00    7.57739E-02
   582.0    5.10090E-02    5.91981E+00    7.55154E-02
   583.0    5.07899E-02    5.91542E+00    7.52581E-02
   584.0    5.05721E-02    5.91104E+00    7.50022E-02
   585.0    5.03555E-02    5.90667E+00    7.47476E-02
   586.0    5.01403E-02    5.90230E+00    7.44942E-02
   587.0    4.99263E-02    5.89795E+00    7.42422E-02
   588.0    4.97137E-02    5.89361E+00    7.39914E-02
   589.0    4.95022E-02    5.88928E+00    7.37418E-02
   590.0    4.92921E-02    5.88496E+00    7.34934E-02
   591.0    4.90832E-02    5.88065E+00    7.32462E-02
   592.0    4.88755E-02    5.87636E+00    7.30003E-02
   593.0    4.86691E-02    5.87207E+00    7.27556E-02
   594.0    4.84638E-02    5.86779E+00    7.25121E-02
   595.0    4.82598E-02    5.86352E+00    7.22699E-02
   596.0    4.80570E-02    5.85926E+00    7.20288E-02
   597.0    4.78553E-02    5.85502E+00    7.17890E-02
   598.0    4.76549E-02    5.85078E+00    7.15504E-02
   599.0    4.74556E-02    5.84655E+00    7.13130E-02
   600.0    4.72575E-02    5.84234E+00    7.10767E-02
   601.0    4.70608E-02    5.83813E+00    7.08417E-02
   602.0    4.68652E-02    5.83394E+00    7.06078E-02
   603.0    4.66707E-02    5.82975E+00    7.03750E-02
   604.0    4.64774E-02    5.82557E+00    7.01434E-02
   605.0    4.62852E-02    5.82141E+00    6.99129E-02
   606.0    4.60941E-02    5.81725E+00    6.96836E-02
   607.0    4.59041E-02    5.81310E+00    6.94554E-02
   608.0    4.57152E-02    5.80896E+00    6.92284E-02
   609.0    4.55274E-02    5.80484E+00    6.90024E-02
   610.0    4.53407E-02    5.80072E+00    6.87776E-02
   611.0    4.51550E-02    5.79661E+00    6.85538E-02
   612.0    4.49704E-02    5.79251E+00    6.83312E-02
   613.0    4.47868E-02    5.78842E+00    6.81096E-02
   614.0    4.46043E-02    5.78434E+00    6.78891E-02
   615.0    4.44229E-02    5.78027E+00    6.76697E-02
   616.0    4.42424E-02    5.77621E+00    6.74513E-02
   617.0    4.40630E-02    5.77216E+00    6.72340E-02
   618.0    4.38846E-02    5.76812E+00    6.70177E-02
   619.0    4.37072E-02    5.76409E+00    6.68025E-02
   620.0    4.35309E-02    5.76007E+00    6.65884E-02
   621.0    4.33555E-02    5.75605E+00    6.63752E-02
   622.0    4.31811E-02    5.75205E+00    6.61631E-02
   623.0    4.30077E-02    5.74805E+00    6.59520E-02
   624.0    4.28352E-02    5.74407E+00    6.57419E-02
   625.0    4.26637E-02    5.74009E+00    6.55328E-02
   626.0    4.24932E-02    5.73612E+00    6.53247E-02
   627.0    4.23236E-02    5.73216E+00    6.51176E-02
   628.0    4.21550E-02    5.72821E+00    6.49115E-02
   629.0    4.19873E-02    5.72427E+00    6.47064E-02
   630.0    4.18206E-02    5.72034E+00    6.45022E-02
   631.0    4.16547E-02    5.71642E+00    6.42990E-02
   632.0    4.14898E-02    5.71251E+00    6.40968E-02
   633.0    4.13258E-02    5.70860E+00    6.38955E-02
   634.0    4.11627E-02    5.70470E+00    6.36952E-02
   635.0    4.10005E-02    5.70082E+00    6.34958E-02
   636.0    4.08392E-02    5.69694E+00    6.32973E-02
   637.0    4.06788E-02    5.69307E+00    6.30998E-02
   638.0    4.05193E-02    5.68921E+00    6.29032E-02
   639.0    4.03606E-02    5.68535E+00    6.27075E-02
   640.0    4.02028E-02    5.68151E+00    6.25128E-02
   641.0    4.00459E-02    5.67768E+00    6.23189E-02
   642.0    3.98898E-02    5.67385E+00    6.21260E-02
   643.0    3.97346E-02    5.67003E+00    6.19339E-02
   644.0    3.95802E-02    5.66622E+00    6.17426E-02
   645.0    3.94267E-02    5.66242E+00    6.15523E-02
   646.0    3.92739E-02    5.65863E+00    6.13627E-02
   647.0    3.91221E-02    5.65484E+00    6.11741E-02
   648.0    3.89710E-02    5.65107E+00    6.09863E-02
   649.0    3.88207E-02    5.64730E+00    6.07994E-02
   650.0    3.86713E-02    5.64354E+00    6.06134E-02
   651.0    3.85227E-02    5.63979E+00    6.04282E-02
   652.0    3.83748E-02    5.63605E+00    6.02438E-02
   653.0    3.82278E-02    5.63231E+00    6.00603E-02
   654.0    3.80815E-02    5.62858E+00    5.98777E-02
   655.0    3.79360E-02    5.62487E+00    5.96958E-02
   656.0    3.77913E-02    5.62116E+00    5.95148E-02
   657.0    3.76474E-02    5.61745E+00    5.93347E-02
   658.0    3.75043E-02    5.61376E+00    5.91553E-02
   659.0    3.73618E-02    5.61007E+00    5.89768E-02
   660.0    3.72202E-02    5.60640E+00    5.87990E-02
   661.0    3.70793E-02    5.60273E+00    5.86221E-02
   662.0    3.69392E-02    5.59906E+00    5.84459E-02
   663.0    3.68063E-02    5.59541E+00    5.82706E-02
   664.0    3.66779E-02    5.59176E+00    5.80961E-02
   665.0    3.65501E-02    5.58812E+00    5.79223E-02
   666.0    3.64230E-02    5.58449E+00    5.77492E-02
   667.0    3.62965E-02    5.58087E+00    5.75769E-02
   668.0    3.61707E-02    5.57726E+00    5.74054E-02
   669.0    3.60454E-02    5.57365E+00    5.72346E-02
   670.0    3.59208E-02    5.57005E+00    5.70646E-02
   671.0    3.57968E-02    5.56646E+00    5.68953E-02
   672.0    3.56734E-02    5.56287E+00    5.67268E-02
   673.0    3.55506E-02    5.55930E+00    5.65591E-02
   674.0    3.54284E-02    5.55573E+00    5.63921E-02
   675.0    3.53069E-02    5.55217E+00    5.62258E-02
   676.0    3.51859E-02    5.54861E+00    5.60603E-02
   677.0    3.50655E-02    5.54507E+00    5.58955E-02
   678.0    3.49457E-02    5.54153E+00    5.57314E-02
   679.0    3.48265E-02    5.53800E+00    5.55681E-02
   680.0    3.47078E-02    5.53447E+00    5.54055E-02
   681.0    3.45898E-02    5.53096E+00    5.52436E-02
   682.0    3.44723E-02    5.52745E+00    5.50823E-02
   683.0    3.43554E-02    5.52394E+00    5.49218E-02
   684.0    3.42390E-02    5.52045E+00    5.47620E-02
   685.0    3.41232E-02    5.51696E+00    5.46029E-02
   686.0    3.40080E-02    5.51348E+00    5.44445E-02
   687.0    3.38934E-02    5.51001E+00    5.42868E-02
   688.0    3.37792E-02    5.50655E+00    5.41298E-02
   689.0    3.36657E-02    5.50309E+00    5.39734E-02
   690.0    3.35526E-02    5.49964E+00    5.38178E-02
   691.0    3.34402E-02    5.49619E+00    5.36628E-02
   692.0    3.33282E-02    5.49276E+00    5.35084E-02
   693.0    3.32168E-02    5.48933E+00    5.33548E-02
   694.0    3.31060E-02    5.48590E+00    5.32018E-02
   695.0    3.29956E-02    5.48249E+00    5.30494E-02
   696.0    3.28858E-02    5.47908E+00    5.28977E-02
   697.0    3.27765E-02    5.47568E+00    5.27467E-02
   698.0    3.26677E-02    5.47228E+00    5.25963E-02
   699.0    3.25595E-02    5.46890E+00    5.24465E-02
   700.0    3.24517E-02    5.46552E+00    5.22974E-02
   701.0    3.23445E-02    5.46214E+00    5.21490E-02
   702.0    3.22377E-02    5.45878E+00    5.20011E-02
   703.0    3.21315E-02    5.45542E+00    5.18539E-02
   704.0    3.20258E-02    5.45206E+00    5.17073E-02
   705.0    3.19206E-02    5.44872E+00    5.15613E-02
   706.0    3.18158E-02    5.44538E+00    5.14160E-02
   707.0    3.17116E-02    5.44205E+00    5.12713E-02
   708.0    3.16078E-02    5.43872E+00    5.11271E-02
   709.0    3.15049E-02    5.43540E+00    5.09836E-02
   710.0    3.14029E-02    5.43209E+00    5.08407E-02
   711.0    3.13013E-02    5.42878E+00    5.06984E-02
   712.0    3.12003E-02    5.42548E+00    5.05567E-02
   713.0    3.10997E-02    5.42219E+00    5.04156E-02
   714.0    3.09995E-02    5.41890E+00    5.02750E-02
   715.0    3.08998E-02    5.41563E+00    5.01351E-02
   716.0    3.08006E-02    5.41235E+00    4.99958E-02
   717.0    3.07019E-02    5.40909E+00    4.98570E-02
   718.0    3.06036E-02    5.40583E+00    4.97188E-02
   719.0    3.05057E-02    5.40257E+00    4.95812E-02
   720.0    3.04083E-02    5.39933E+00    4.94441E-02
   721.0    3.03113E-02    5.39609E+00    4.93076E-02
   722.0    3.02148E-02    5.39285E+00    4.91717E-02
   723.0    3.01187E-02    5.38963E+00    4.90364E-02
   724.0    3.00231E-02    5.38640E+00    4.89016E-02
   725.0    2.99279E-02    5.38319E+00    4.87673E-02
   726.0    2.98331E-02    5.37998E+00    4.86336E-02
   727.0    2.97388E-02    5.37678E+00    4.85005E-02
   728.0    2.96449E-02    5.37358E+00    4.83679E-02
   729.0    2.95514E-02    5.37039E+00    4.82358E-02
   730.0    2.94583E-02    5.36721E+00    4.81042E-02
   731.0    2.93656E-02    5.36403E+00    4.79731E-02
   732.0    2.92734E-02    5.36086E+00    4.78426E-02
   733.0    2.91816E-02    5.35770E+00    4.77126E-02
   734.0    2.90902E-02    5.35454E+00    4.75831E-02
   735.0    2.89992E-02    5.35139E+00    4.74542E-02
   736.0    2.89086E-02    5.34824E+00    4.73258E-02
   737.0    2.88184E-02    5.34510E+00    4.71979E-02
   738.0    2.87287E-02    5.34197E+00    4.70705E-02
   739.0    2.86393E-02    5.33884E+00    4.69437E-02
   740.0    2.85503E-02    5.33572E+00    4.68173E-02
   741.0    2.84617E-02    5.33260E+00    4.66915E-02
   742.0    2.83736E-02    5.32950E+00    4.65662E-02
   743.0    2.82858E-02    5.32639E+00    4.64413E-02
   744.0    2.81984E-02    5.32329E+00    4.63170E-02
   745.0    2.81114E-02    5.32020E+00    4.61932E-02
   746.0    2.80247E-02    5.31712E+00    4.60699E-02
   747.0    2.79385E-02    5.31404E+00    4.59470E-02
   748.0    2.78526E-02    5.31096E+00    4.58247E-02
   749.0    2.77671E-02    5.30789E+00    4.57029E-02
   750.0    2.76820E-02    5.30483E+00    4.55815E-02
   751.0    2.75973E-02    5.30178E+00    4.54606E-02
   752.0    2.75129E-02    5.29873E+00    4.53402E-02
   753.0    2.74289E-02    5.29568E+00    4.52203E-02
   754.0    2.73453E-02    5.29264E+00    4.51008E-02
   755.0    2.72621E-02    5.28961E+00    4.49819E-02
   756.0    2.71792E-02    5.28658E+00    4.48634E-02
   757.0    2.70966E-02    5.28356E+00    4.47453E-02
   758.0    2.70145E-02    5.28054E+00    4.46278E-02
   759.0    2.69326E-02    5.27753E+00    4.45107E-02
   760.0    2.68512E-02    5.27453E+00    4.43940E-02
   761.0    2.67701E-02    5.27153E+00    4.42778E-02
   762.0    2.66893E-02    5.26854E+00    4.41621E-02
   763.0    2.66089E-02    5.26555E+00    4.40468E-02
   764.0    2.65288E-02    5.26257E+00    4.39320E-02
   765.0    2.64491E-02    5.25959E+00    4.38176E-02
   766.0    2.63697E-02    5.25662E+00    4.37037E-02
   767.0    2.62907E-02    5.25366E+00    4.35902E-02
   768.0    2.62120E-02    5.25070E+00    4.34772E-02
   769.0    2.61336E-02    5.24774E+00    4.33646E-02
   770.0    2.60556E-02    5.24479E+00    4.32524E-02
   771.0    2.59779E-02    5.24185E+00    4.31407E-02
   772.0    2.59006E-02    5.23891E+00    4.30294E-02
   773.0    2.58236E-02    5.23598E+00    4.29185E-02
   774.0    2.57469E-02    5.23305E+00    4.28081E-02
   775.0    2.56705E-02    5.23013E+00    4.26981E-02
   776.0    2.55944E-02    5.22721E+00    4.25885E-02
   777.0    2.55187E-02    5.22430E+00    4.24793E-02
   778.0    2.54433E-02    5.22140E+00    4.23706E-02
   779.0    2.53682E-02    5.21850E+00    4.22622E-02
   780.0    2.52935E-02    5.21560E+00    4.21543E-02
   781.0    2.52190E-02    5.21256E+00    4.20468E-02
   782.0    2.51449E-02    5.20940E+00    4.19397E-02
   783.0    2.50711E-02    5.20625E+00    4.18330E-02
   784.0    2.49975E-02    5.20311E+00    4.17268E-02
   785.0    2.49243E-02    5.19997E+00    4.16209E-02
   786.0    2.48514E-02    5.19683E+00    4.15154E-02
   787.0    2.47788E-02    5.19371E+00    4.14104E-02
   788.0    2.47066E-02    5.19059E+00    4.13057E-02
   789.0    2.46346E-02    5.18747E+00    4.12014E-02
   790.0    2.45629E-02    5.18436E+00    4.10976E-02
   791.0    2.44915E-02    5.18126E+00    4.09941E-02
   792.0    2.44204E-02    5.17816E+00    4.08910E-02
   793.0    2.43496E-02    5.17507E+00    4.07883E-02
   794.0    2.42791E-02    5.17198E+00    4.06860E-02
   795.0    2.42089E-02    5.16890E+00    4.05840E-02
   796.0    2.41390E-02    5.16582E+00    4.04825E-02
   797.0    2.40694E-02    5.16275E+00    4.03813E-02
   798.0    2.40000E-02    5.15969E+00    4.02805E-02
   799.0    2.39310E-02    5.15663E+00    4.01801E-02
   800.0    2.38622E-02    5.15358E+00    4.00801E-02
   801.0    2.37986E-02    5.15053E+00    3.99804E-02
   802.0    2.37353E-02    5.14749E+00    3.98810E-02
   803.0    2.36721E-02    5.14446E+00    3.97821E-02
   804.0    2.36093E-02    5.14143E+00    3.96834E-02
   805.0    2.35467E-02    5.13840E+00    3.95852E-02
   806.0    2.34843E-02    5.13538E+00    3.94873E-02
   807.0    2.34222E-02    5.13237E+00    3.93898E-02
   808.0    2.33603E-02    5.12936E+00    3.92926E-02
   809.0    2.32987E-02    5.12636E+00    3.91959E-02
   810.0    2.32372E-02    5.12336E+00    3.90994E-02
   811.0    2.31761E-02    5.12037E+00    3.90033E-02
   812.0    2.31151E-02    5.11738E+00    3.89076E-02
   813.0    2.30544E-02    5.11440E+00    3.88122E-02
   814.0    2.29940E-02    5.11143E+00    3.87172E-02
   815.0    2.29337E-02    5.10846E+00    3.86225E-02
   816.0    2.28737E-02    5.10549E+00    3.85282E-02
   817.0    2.28140E-02    5.10253E+00    3.84342E-02
   818.0    2.27544E-02    5.09958E+00    3.83406E-02
   819.0    2.26951E-02    5.09663E+00    3.82473E-02
   820.0    2.26360E-02    5.09369E+00    3.81543E-02
   821.0    2.25772E-02    5.09075E+00    3.80617E-02
   822.0    2.25185E-02    5.08782E+00    3.79694E-02
   823.0    2.24601E-02    5.08489E+00    3.78775E-02
   824.0    2.24019E-02    5.08197E+00    3.77859E-02
   825.0    2.23440E-02    5.07905E+00    3.76946E-02
   826.0    2.22862E-02    5.07614E+00    3.76036E-02
   827.0    2.22287E-02    5.07323E+00    3.75130E-02
   828.0    2.21714E-02    5.07033E+00    3.74227E-02
   829.0    2.21143E-02    5.06743E+00    3.73328E-02
   830.0    2.20574E-02    5.06454E+00    3.72431E-02
   831.0    2.20007E-02    5.06166E+00    3.71538E-02
   832.0    2.19443E-02    5.05878E+00    3.70648E-02
   833.0    2.18880E-02    5.05590E+00    3.69761E-02
   834.0    2.18320E-02    5.05303E+00    3.68878E-02
   835.0    2.17762E-02    5.05016E+00    3.67997E-02
   836.0    2.17206E-02    5.04730E+00    3.67120E-02
   837.0    2.16652E-02    5.04445E+00    3.66246E-02
   838.0    2.16100E-02    5.04160E+00    3.65375E-02
   839.0    2.15550E-02    5.03875E+00    3.64507E-02
   840.0    2.15002E-02    5.03591E+00    3.63642E-02
   841.0    2.14456E-02    5.03307E+00    3.62780E-02
   842.0    2.13912E-02    5.03024E+00    3.61922E-02
   843.0    2.13371E-02    5.02742E+00    3.61066E-02
   844.0    2.12831E-02    5.02460E+00    3.60213E-02
   845.0    2.12293E-02    5.02178E+00    3.59364E-02
   846.0    2.11757E-02    5.01897E+00    3.58517E-02
   847.0    2.11224E-02    5.01616E+00    3.57674E-02
   848.0    2.10692E-02    5.01336E+00    3.56833E-02
   849.0    2.10162E-02    5.01057E+00    3.55995E-02
   850.0    2.09634E-02    5.00778E+00    3.55161E-02
   851.0    2.09108E-02    5.00499E+00    3.54329E-02
   852.0    2.08584E-02    5.00221E+00    3.53500E-02
   853.0    2.08062E-02    4.99943E+00    3.52674E-02
   854.0    2.07542E-02    4.99666E+00    3.51851E-02
